Transaction_ID,Account_Number,Security_ID,Trade_Date,Settlement_Date,Quantity,Price,Trade_Amount,Status,Currency_Code
TRX0000001,5456739254,SEC00038,2025-05-31,2025-06-02,3930,225.74,887158.2,Settled,GBP
TRX0000002,9079551984,SEC00066,2024-11-17,2024-11-19,4633,411.56,1906757.48,Settled,JPY
TRX0000003,5686824922,SEC00029,2025-02-23,2025-02-25,1136,32.84,37306.24,Pending,CLP
TRX0000004,3029967115,SEC00080,2024-12-22,2024-12-23,3158,177.91,561839.78,Settled,CAD
TRX0000005,0418881727,SEC00110,2025-02-21,2025-02-22,4465,98.12,438105.8,Settled,AUD
TRX0000006,3518801882,SEC00121,2025-03-12,2025-03-14,219,341.84,74862.96,Settled,GBP
TRX0000007,0998552643,SEC00081,2025-01-23,2025-01-25,4837,185.86,899004.82,Settled,BRL
TRX0000008,4145255693,SEC00174,2025-06-29,2025-07-01,948,238.38,225984.24,Settled,EUR
TRX0000009,3695776049,SEC00107,2025-04-06,2025-04-08,3349,416.51,1394891.99,Settled,BRL
TRX0000010,3388521753,SEC00019,2024-10-17,2024-10-18,1562,402.58,628829.96,Settled,CAD
TRX0000011,0458697149,SEC00069,2025-08-05,2025-08-07,1442,70.74,102007.08,Settled,EUR
TRX0000012,5456739254,SEC00085,2025-07-02,2025-07-03,37,332.76,12312.12,Failed,GBP
TRX0000013,7679101165,SEC00133,2024-12-22,2024-12-24,3903,284.8,1111574.4,Settled,GBP
TRX0000014,6972513617,SEC00125,2024-12-10,2024-12-12,573,236.08,135273.84,Settled,ZAR
TRX0000015,9660643541,SEC00149,2024-10-10,2024-10-12,3825,277.24,1060443.0,Settled,MXN
TRX0000016,8454746149,SEC00032,2025-06-29,2025-07-01,1520,218.92,332758.4,Settled,INR
TRX0000017,8695986758,SEC00136,2024-12-21,2024-12-22,2043,117.74,240542.82,Settled,ARS
TRX0000018,5116697037,SEC00127,2025-07-21,2025-07-23,1407,331.3,466139.1,Settled,SGD
TRX0000019,4540487387,SEC00122,2025-03-15,2025-03-17,3919,203.79,798653.01,Settled,BRL
TRX0000020,1387882217,SEC00150,2025-01-07,2025-01-09,835,45.93,38351.55,Settled,AED
TRX0000021,2895425571,SEC00052,2025-05-24,2025-05-26,2309,251.02,579605.18,Settled,JPY
TRX0000022,7319198799,SEC00007,2025-03-12,2025-03-14,3481,191.13,665323.53,Settled,CLP
TRX0000023,8206576626,SEC00057,2025-05-19,2025-05-21,3151,44.74,140975.74,Settled,AED
TRX0000024,2585512452,SEC00119,2025-08-29,,2475,133.67,330833.25,Pending,JPY
TRX0000025,5686824922,SEC00030,2025-08-31,2025-09-01,1306,225.23,294150.38,Settled,CLP
TRX0000026,8108918366,SEC00056,2024-12-20,2024-12-22,2235,228.43,510541.05,Settled,BRL
TRX0000027,4109484060,SEC00066,2024-11-24,2024-11-26,4043,89.21,360676.03,Settled,COP
TRX0000028,1555315257,SEC00057,2025-07-21,2025-07-22,2464,216.61,533727.04,Failed,CAD
TRX0000029,10699606,SEC00062,2025-04-28,2025-04-30,474,43.14,20448.36,Settled,EUR
TRX0000030,6834952496,SEC00100,2025-02-10,2025-02-12,898,165.6,148708.8,Settled,USD
TRX0000031,3124340837,SEC00066,2024-11-03,2024-11-05,876,86.13,75449.88,Settled,EUR
TRX0000032,8186619211,SEC00158,2025-08-15,2025-08-17,2235,295.87,661269.45,Settled,INR
TRX0000033,9880739888,SEC00010,2024-09-20,,2091,391.58,818793.78,Settled,EUR
TRX0000034,0271747066,SEC00054,2024-10-12,2024-10-14,3355,468.98,1573427.9,Settled,INR
TRX0000035,5700289392,SEC00039,2025-04-08,2025-04-10,4038,166.45,672125.1,Settled,ARS
TRX0000036,6476100912,SEC00075,2025-03-21,2025-03-23,1423,413.32,588154.36,Settled,GBP
TRX0000037,6536197238,SEC00155,2025-08-05,2025-08-07,1511,55.18,83376.98,Settled,ARS
TRX0000038,9550762049,SEC00111,2025-05-15,2025-05-17,1220,363.77,443799.4,Settled,ZAR
TRX0000039,8495500653,SEC00089,2025-06-19,2025-06-21,3073,115.88,356099.24,Settled,MXN
TRX0000040,0998552643,SEC00106,2024-09-25,2024-09-27,2734,415.07,1134801.38,Settled,BRL
TRX0000041,4597255833,SEC00146,2025-08-29,,1586,146.17,231825.62,Settled,CLP
TRX0000042,70623991775,SEC00115,2025-08-08,,1280,83.14,106419.2,Settled,INR
TRX0000043,4798701236,SEC00167,2024-12-30,,2176,445.95,970387.2,Settled,ARS
TRX0000044,9238857784,SEC00102,2025-07-17,2025-07-18,4454,259.91,1157639.14,Settled,BRL
TRX0000045,9191921473,SEC00075,2024-09-20,2024-09-22,3860,187.46,-723595.6,Settled,CLP
TRX0000046,3467086399,SEC00125,2025-06-07,2025-06-09,3734,468.47,1749266.98,Pending,COP
TRX0000047,6333104285,SEC00085,2024-10-26,2024-10-27,4459,90.45,403316.55,Settled,XXX
TRX0000048,7816273452,SEC00048,2025-04-18,2025-04-19,224,155.85,34910.4,Settled,ARS
TRX0000049,5777959399,SEC00122,2025-09-01,2025-09-03,2169,7.95,17243.55,Settled,EUR
TRX0000050,9880739888,SEC00119,2024-12-04,2024-12-06,90,61.79,5561.1,Pending,EUR
TRX0000051,9376063353,SEC00091,2025-10-02,2025-03-17,3831,100.69,385743.39,Settled,JPY
TRX0000052,3984325187,SEC00029,2024-09-21,2024-09-22,3577,66.4,237512.8,Settled,MXN
TRX0000053,9942717513,SEC00070,2025-04-07,2025-04-09,4637,151.17,700975.29,Settled,EUR
TRX0000054,1783807591,SEC00026,2025-03-16,,3314,143.94,477017.16,Settled,MXN
TRX0000055,1649906505,SEC00022,2025-03-13,2025-03-15,125,317.35,-39668.75,Settled,AUD
TRX0000056,7669456980,SEC00130,2025-06-03,2025-06-05,702,483.15,339171.3,Settled,EUR
TRX0000057,1165354259,SEC00095,2024-11-17,2024-11-18,4665,234.22,1092636.3,Failed,USD
TRX0000058,8762102480,SEC00013,2024-09-18,2024-09-20,1440,398.61,573998.4,Settled,US
TRX0000059,1185687973,SEC00106,2024-12-05,2024-12-07,3825,434.0,1660050.0,Settled,AUD
TRX0000060,3647832611,SEC00033,2025-04-20,2025-04-22,595,213.52,127044.4,Settled,EUR
TRX0000061,70623991775,SEC00046,2025-05-07,2025-05-08,1371,124.67,170922.57,Failed,INR
TRX0000062,8561035185,SEC00169,2025-09-10,2025-09-11,3730,53.53,199666.9,Settled,JPY
TRX0000063,1387882217,SEC00087,2025-03-04,2025-03-06,2972,412.51,1225979.72,Settled,AED
TRX0000064,3984325187,SEC00088,2025-08-15,,720,83.6,60192.0,Settled,MXN
TRX0000065,4486536641,SEC00170,2025-04-10,2025-04-12,768,11.55,8870.4,Settled,CLP
TRX0000066,2843720138,SEC00154,2024-11-22,2024-11-24,874,295.98,258686.52,Settled,CAD
TRX0000067,2895425571,SEC00152,2025-07-02,2025-07-04,1968,252.76,497431.68,Settled,JPY
TRX0000068,1387882217,SEC00038,2025-07-19,2025-07-21,2465,119.14,293680.1,Settled,AED
TRX0000069,3276346579,SEC00144,2024-12-12,2024-12-14,4744,25.58,121351.52,Settled,BRL
TRX0000070,6772423440,SEC00001,2025-01-26,2025-01-28,4467,416.9,1862292.3,Settled,MXN
TRX0000071,6476100912,SEC00147,2024-09-30,,3447,421.94,1454427.18,Settled,GBP
TRX0000072,6530528735,SEC00072,2025-08-07,,1604,389.96,625495.84,Settled,MXN
TRX0000073,6442714264,SEC00173,2025-05-04,2025-05-05,3695,268.5,-992107.5,Failed,AUD
TRX0000074,2186894135,SEC00167,2025-03-18,2025-03-19,4168,193.16,805090.88,Settled,AED
TRX0000075,0321230713,SEC00165,2025-05-03,2025-05-05,306,239.46,73274.76,Settled,BRL
TRX0000076,4007225147,SEC00137,2025-02-11,2025-02-13,1691,183.83,310856.53,Settled,COP
TRX0000077,0796492088,SEC00172,2025-02-17,2025-02-19,1897,149.14,282918.58,Settled,MXN
TRX0000078,0319342783,SEC00020,2025-05-14,2025-05-16,4581,164.85,755177.85,Settled,AUD
TRX0000079,3528536860,SEC00073,2025-08-28,2025-08-30,4242,402.39,1706938.38,Settled,INR
TRX0000080,6778995956,SEC00113,2025-06-18,2025-06-20,3164,367.71,1163434.44,Settled,CLP
TRX0000081,1157124795,SEC00077,2025-04-18,2025-04-19,3474,66.92,232480.08,Pending,MXN
TRX0000082,3518801882,SEC00030,2025-05-02,2025-05-03,476,43.16,20544.16,Settled,GBP
TRX0000083,5125343460,SEC00173,2025-06-03,,687,400.64,275239.68,Settled,USD
TRX0000084,6333104285,SEC00134,2025-02-21,2025-02-22,3913,473.07,1851122.91,Settled,XXX
TRX0000085,7575030988,SEC00038,2025-04-15,2025-04-17,2603,86.47,225081.41,Pending,EUR
TRX0000086,1669540043,SEC00063,2025-04-06,2025-04-08,2380,261.79,623060.2,Settled,AUD
TRX0000087,5700289392,SEC00160,2025-06-17,2025-06-18,2589,300.2,777217.8,Pending,ARS
TRX0000088,1212806224,SEC00180,2025-08-17,2025-08-19,3929,44.77,175901.33,Settled,COP
TRX0000089,5777959399,SEC00107,2025-05-10,2025-05-12,4608,335.94,1548011.52,Pending,EUR
TRX0000090,8635572089,SEC00120,2025-01-11,2025-01-12,4085,136.0,555560.0,Settled,INR
TRX0000091,2388906871,SEC00092,2025-01-22,2025-01-24,1565,74.74,116968.1,Settled,BRL
TRX0000092,1775483909,SEC00116,2025-08-19,2025-08-21,3687,365.11,1346160.57,Settled,USD
TRX0000093,4919134244,SEC00012,2025-04-01,,1804,240.21,433338.84,Settled,CAD
TRX0000094,4710455105,SEC00036,2025-01-27,,25,475.65,11891.25,Pending,CAD
TRX0000095,3886605613,SEC00024,2024-12-19,2024-12-21,4252,61.84,262943.68,Settled,SGD
TRX0000096,3647832611,SEC00029,2024-09-23,2024-09-25,3430,227.7,781011.0,Settled,EUR
TRX0000097,9550762049,SEC00106,2024-12-28,2024-12-30,1577,151.66,239167.82,Settled,ZAR
TRX0000098,0998552643,SEC00069,2025-08-13,2025-08-14,2724,498.52,1357968.48,Settled,BRL
TRX0000099,0393719127,SEC00114,2025-07-29,2025-07-31,3890,54.1,210449.0,Settled,CLP
TRX0000100,0505551351,SEC00131,2025-09-11,2025-09-13,683,46.13,31506.79,Settled,CLP
TRX0000101,8375734060,SEC00023,2025-08-05,2025-08-07,1230,72.37,89015.1,Settled,USD
TRX0000102,8434939761,SEC00035,2025-06-22,2025-06-24,73,328.48,23979.04,Failed,ARS
TRX0000103,7580564091,SEC00164,2024-09-25,2024-09-27,782,303.36,237227.52,Settled,ARS
TRX0000104,9559473277,SEC00083,2025-07-01,2025-07-03,1439,29.56,42536.84,Settled,ARS
TRX0000105,4094903423,SEC00038,2025-07-01,,602,349.36,210314.72,Settled,INR
TRX0000106,9167007335,SEC00131,2025-07-14,2025-07-16,2281,63.34,144478.54,Failed,SGD
TRX0000107,4109484060,SEC00100,2025-03-15,2025-03-16,2741,425.71,1166871.11,Settled,COP
TRX0000108,2250921798,SEC00157,2024-11-07,2024-11-08,266,136.11,36205.26,Settled,USD
TRX0000109,8571542948,SEC00152,2025-03-21,2025-03-23,4901,28.2,138208.2,Settled,MXN
TRX0000110,4710455105,SEC00170,2024-09-13,2024-09-14,212,355.08,75276.96,Settled,CAD
TRX0000111,1165354259,SEC00170,2025-01-25,2025-01-27,459,490.03,224923.77,Pending,USD
TRX0000112,6215509941,SEC00008,2025-03-29,2025-03-31,3920,286.63,1123589.6,Settled,MXN
TRX0000113,9821733085,SEC00139,2024-12-11,2024-12-13,4730,289.43,1369003.9,Settled,MXN
TRX0000114,3523377867,SEC00130,2024-12-14,,3246,75.07,243677.22,Failed,ARS
TRX0000115,7747684458,SEC00133,2025-05-22,2025-05-24,2020,60.49,122189.8,Pending,MXN
TRX0000116,4094903423,SEC00050,2025-08-23,2025-08-25,1391,214.52,298397.32,Settled,INR
TRX0000117,4493797887,SEC00055,2025-02-05,2025-02-07,3173,204.98,650401.54,Settled,EUR
TRX0000118,5999185367,SEC00007,2025-04-14,2025-04-16,4602,209.78,965407.56,Settled,BRL
TRX0000119,8495500653,SEC00133,2024-11-04,2024-11-06,1128,283.32,319584.96,Settled,MXN
TRX0000120,3029967115,SEC00016,2025-03-30,2025-04-01,3240,158.79,514479.6,Settled,CAD
TRX0000121,10699606,SEC00050,2025-01-15,2025-01-17,2746,313.38,860541.48,Pending,EUR
TRX0000122,3831555659,SEC00163,2025-08-29,2025-08-30,2564,443.32,1136672.48,Settled,EUR
TRX0000123,1212806224,SEC00016,2025-07-19,2025-07-21,2518,400.14,1007552.52,Settled,COP
TRX0000124,9160661010,SEC00078,2025-03-20,2025-03-22,4187,58.81,246237.47,Settled,GBP
TRX0000125,5907854904,SEC00082,2025-07-16,2025-07-18,389,167.73,65246.97,Settled,CAD
TRX0000126,5122698071,SEC00087,2024-11-14,2024-11-16,333,8.33,2773.89,Settled,COP
TRX0000127,9376063353,SEC00103,2025-07-10,2025-07-11,2076,77.65,161201.4,Settled,JPY
